PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
18585806,2,2,13,70,588,Blocks,1,2356,2013-09-03 6:45:23,43,1178,5,0
22768632,2,2,13,70,386,Blocks,0,1504,2014-03-31 17:49:29,28,820,4,0
26009841,1,2,13,70,341,Blocks,1,717,2014-09-24 6:16:39,59,20629,3,6
47926442,1,2,13,70,273,Blocks,0,581,2017-12-21 13:53:45,47,117,2,0
40201061,1,2,13,70,503,Blocks,0,2020,2016-10-23 8:37:10,53,280,4,-2
47515609,1,2,13,70,288,Blocks,1,5892,2017-11-27 16:29:55,43,927,3,0
38463693,1,2,13,70,224,Blocks,0,733,2016-07-19 16:14:12,27,455,3,-2
132293,1,2,13,70,517,Blocks,0,1940,2008-09-25 9:22:13,33,4221,3,12
11297205,2,2,13,70,295,Blocks,0,2281,2012-07-02 16:03:10,20,221,5,1
12000673,1,2,13,70,293,Blocks,6,1253,2012-08-17 6:16:42,39,34016,5,13
9165419,1,2,13,70,411,Blocks,0,616,2012-02-06 18:43:43,18,2529,3,2
14099403,2,2,13,70,357,Blocks,1,1825,2012-12-31 8:38:11,60,12806,3,1
13561010,1,2,13,70,430,Blocks,0,798,2012-11-26 8:20:07,39,862,3,0
34318373,1,2,13,70,412,Blocks,0,1127,2015-12-16 17:27:57,46,776,1,1
49697977,1,2,13,70,475,Blocks,0,1128,2018-04-06 17:15:41,43,632,4,1
26318780,1,2,13,70,342,Blocks,0,1974,2014-10-11 20:05:22,63,2186,4,0
18048193,1,2,13,70,545,Blocks,0,2442,2013-08-04 22:23:30,55,222,2,-2
17978734,1,2,13,70,310,Blocks,0,645,2013-07-31 19:03:05,26,1801,1,4
10880234,1,2,13,70,412,Blocks,0,826,2012-06-04 11:05:15,50,147,3,0
11736027,1,2,13,70,475,Blocks,14,1480,2012-07-31 8:28:11,39,167202,3,61
8904680,1,2,13,70,553,Blocks,1,2341,2012-01-18 3:11:24,45,411,2,0
23587492,1,2,13,70,381,Blocks,0,1396,2014-05-10 23:45:36,45,1512,2,0
21618288,1,2,13,70,240,Blocks,0,918,2014-02-07 2:42:00,51,60,2,1
38468125,1,2,13,70,348,Blocks,0,2413,2016-07-19 20:41:09,49,1126,5,6
15132080,1,2,13,70,303,Blocks,0,1018,2013-02-28 9:37:57,63,260,2,0
29236832,1,2,13,70,237,Blocks,1,1202,2015-03-24 15:36:44,22,769,5,0
9915947,1,2,13,70,270,Blocks,0,1690,2012-03-28 21:30:36,36,150,3,0
22855036,1,2,13,70,664,Blocks,0,2313,2014-04-04 6:21:19,49,36,3,0
32497095,2,2,13,70,257,Blocks,0,1227,2015-09-10 8:44:06,41,83,4,-5
23951001,1,2,13,70,279,Blocks,0,810,2014-05-30 9:15:40,42,868,3,1
40322810,1,2,13,70,339,Blocks,0,790,2016-10-29 19:24:55,44,874,2,0
38915089,1,2,13,70,290,Blocks,1,1272,2016-08-12 9:55:33,49,187,4,2
37924569,1,2,13,70,319,Blocks,0,807,2016-06-20 14:03:56,31,99,3,0
13095765,1,2,13,70,262,Blocks,0,380,2012-10-26 23:37:53,82,62,1,0
15134264,1,2,13,70,353,Blocks,0,2963,2013-02-28 11:23:30,54,1998,4,0
36023090,1,2,13,70,534,Blocks,0,1237,2016-03-15 22:03:30,31,121,4,1
28456776,2,2,13,70,427,Blocks,0,3641,2015-02-11 14:27:19,41,880,5,1
23539994,1,2,13,70,265,Blocks,0,1514,2014-05-08 11:06:02,70,88,2,0
6479995,1,2,13,70,340,Blocks,0,2448,2011-06-25 19:22:40,66,1784,5,1
16137959,1,2,13,70,404,Blocks,0,1750,2013-04-22 1:05:34,52,333,2,0
33061003,1,2,13,70,292,Blocks,0,454,2015-10-11 2:38:57,43,422,3,0
16105665,2,2,13,70,177,Blocks,0,1302,2013-04-19 13:22:51,37,666,3,1
31782104,1,2,13,70,278,Blocks,0,942,2015-08-03 7:53:33,32,84,3,0
19802676,1,2,13,70,263,Blocks,0,550,2013-11-06 1:58:12,35,3240,5,-1
19991376,1,2,13,70,193,Blocks,0,3042,2013-11-15 0:40:21,32,678,2,0
5502700,1,2,13,70,240,Blocks,0,1964,2011-03-31 15:55:24,50,2341,4,0
53159582,1,2,13,70,244,Blocks,0,721,2018-11-05 17:48:39,51,52,1,1
28877170,1,2,13,70,253,Blocks,0,454,2015-03-05 11:47:14,54,52,4,-1
51743831,1,2,13,70,311,Blocks,0,1580,2018-08-08 9:59:26,20,66,2,2
32305011,1,2,13,70,213,Blocks,0,948,2015-08-31 6:20:56,73,152,4,3
9872356,1,2,13,70,226,Blocks,1,820,2012-03-26 12:44:21,33,4902,4,4
16033312,1,2,13,70,340,Blocks,0,7451,2013-04-16 9:25:29,55,3239,3,0
43185750,4,2,13,70,217,Blocks,0,4144,2017-04-03 13:19:06,69,43,4,0
53474338,1,2,13,70,355,Blocks,0,3515,2018-11-26 3:13:21,43,73,2,-1
32592362,1,2,13,70,294,Blocks,1,764,2015-09-15 17:38:29,39,300,2,2
32642886,1,2,13,70,300,Blocks,1,925,2015-09-18 2:26:27,70,77,4,1
43606011,1,2,13,70,396,Blocks,0,1215,2017-04-25 8:57:52,85,842,3,1
49936268,3,2,13,70,185,Blocks,1,1733,2018-04-20 7:25:22,63,500,5,0
23320407,1,2,13,70,340,Blocks,2,1157,2014-04-27 7:03:29,40,7881,4,14
37276384,1,2,13,70,385,Blocks,1,761,2016-05-17 12:34:59,45,413,3,0
6223456,1,2,13,70,219,Blocks,0,649,2011-06-03 5:50:34,29,5686,3,4
32118131,1,2,13,70,245,Blocks,0,1017,2015-08-20 12:20:32,39,36,2,1
20675639,2,2,13,70,454,Blocks,0,3961,2013-12-19 7:21:21,45,10757,5,1
25917489,3,2,13,70,732,Blocks,0,3877,2014-09-18 16:06:13,64,2204,2,0
44334435,1,2,13,70,869,Blocks,1,2235,2017-06-02 17:29:23,101,127,4,1
48292403,1,2,13,70,245,Blocks,0,1130,2018-01-17 1:32:11,40,50,4,0
34204302,1,2,13,70,430,Blocks,0,613,2015-12-10 14:23:40,46,42,5,-3
9725541,1,2,13,70,304,Blocks,0,895,2012-03-15 18:04:33,26,311,4,0
10311145,2,2,13,70,459,Blocks,0,2830,2012-04-25 7:24:30,53,3082,5,0
31478528,1,2,13,70,247,Blocks,0,819,2015-07-17 14:45:28,59,898,3,3
9933403,2,2,13,70,240,Blocks,1,2250,2012-03-29 20:56:57,48,42998,1,16
16474019,1,2,13,70,356,Blocks,0,1343,2013-05-10 1:59:19,84,1282,4,0
6054561,1,2,13,70,261,Blocks,1,1336,2011-05-19 6:14:17,45,4276,5,3
1623755,1,2,13,70,148,Blocks,0,730,2009-10-26 8:58:59,46,458,5,1
21995995,1,2,13,70,380,Blocks,0,5789,2014-02-24 18:30:51,43,1309,5,2
44895343,2,2,13,70,300,Blocks,1,1575,2017-07-04 0:27:23,71,631,4,0
23736305,6,2,13,70,298,Blocks,3,10419,2014-05-19 11:14:45,80,3217,4,2
11289403,1,2,13,70,280,Blocks,0,1125,2012-07-02 7:31:39,48,311,3,-2
16974474,1,2,13,70,433,Blocks,5,5466,2013-06-07 0:36:52,36,76094,4,24
43366766,1,2,13,70,173,Blocks,0,725,2017-04-12 10:19:22,74,62,4,2
47617508,1,2,13,70,334,Blocks,0,2780,2017-12-03 10:33:14,50,167,2,1
26767236,1,2,13,70,302,Blocks,0,680,2014-11-05 21:13:09,32,99,3,0
15274716,1,2,13,70,311,Blocks,1,2182,2013-03-07 15:13:08,69,1401,2,1
13799574,1,2,13,70,275,Blocks,1,805,2012-12-10 10:57:39,59,104,5,1
28592205,3,2,13,70,300,Blocks,0,2804,2015-02-18 19:28:12,65,48,2,1
27362441,1,2,13,70,276,Blocks,1,728,2014-12-08 16:31:19,46,222,2,1
22054663,1,2,13,70,241,Blocks,0,752,2014-02-26 22:17:57,32,80,5,1
40472590,2,2,13,70,590,Blocks,1,5071,2016-11-07 19:01:15,42,1050,4,1
47432776,1,2,13,70,389,Blocks,0,716,2017-11-22 10:49:41,52,570,3,-4
36456032,1,2,13,70,408,Blocks,0,1487,2016-04-06 15:45:47,46,2008,5,3
20623501,1,2,13,70,357,Blocks,1,738,2013-12-17 0:06:17,71,936,4,0
13278830,2,2,13,70,413,Blocks,1,3865,2012-11-07 21:47:48,51,2066,4,2
46098105,1,2,13,70,261,Blocks,1,716,2017-09-07 13:48:52,59,1440,2,5
9124171,1,2,13,70,321,Blocks,0,1990,2012-02-03 5:37:14,47,7007,4,1
11123619,2,2,13,70,318,Blocks,1,1497,2012-06-20 16:07:07,44,922,4,1
9186886,1,2,13,70,285,Blocks,0,1583,2012-02-08 2:06:45,39,319,3,0
20859381,2,2,13,70,435,Blocks,0,2940,2013-12-31 15:20:36,66,182,3,2
18953468,1,2,13,70,303,Blocks,0,1016,2013-09-23 7:04:36,59,2393,4,1
30458835,1,2,13,70,205,Blocks,1,1291,2015-05-26 12:38:49,60,4599,5,3
41608074,1,2,13,70,274,Blocks,0,1695,2017-01-12 8:13:21,41,1021,3,1
47772767,2,2,13,70,271,Blocks,0,2187,2017-12-12 12:33:03,58,36,2,0
4812398,1,2,13,70,132,Blocks,1,395,2011-01-27 3:19:25,33,2506,4,1
30770426,1,2,13,70,307,Blocks,0,778,2015-06-11 2:12:39,36,98,3,4
35471870,1,2,13,70,227,Blocks,0,491,2016-02-18 2:46:44,41,76,5,0
13790035,1,2,13,70,426,Blocks,0,953,2012-12-09 17:54:49,69,1418,3,1
43263085,1,2,13,70,453,Blocks,0,991,2017-04-06 18:27:45,39,88,2,1
29931164,1,2,13,70,264,Blocks,0,846,2015-04-28 22:37:02,53,113,5,0
26226477,1,2,13,70,323,Blocks,0,1147,2014-10-06 23:38:15,57,1250,2,1
5581967,1,2,13,70,467,Blocks,0,1852,2011-04-07 13:34:47,54,1379,5,0
40799348,1,2,13,70,378,Blocks,2,1116,2016-11-25 7:00:01,75,131,5,0
38590180,1,2,13,70,406,Blocks,1,1113,2016-07-26 12:40:16,46,170,3,0
16663202,1,2,13,70,394,Blocks,0,1630,2013-05-21 6:05:53,40,186,3,0
2848177,1,2,13,70,459,Blocks,0,3251,2010-05-17 10:14:31,36,845,3,2
1194656,1,2,13,70,293,Blocks,27,1097,2009-07-28 14:51:03,34,51337,5,52
14945449,1,2,13,70,357,Blocks,0,749,2013-02-18 21:17:44,28,180,1,0
52632218,1,2,13,70,696,Blocks,0,1836,2018-10-03 17:03:26,46,43,1,0
8896827,1,2,13,70,251,Blocks,0,647,2012-01-17 14:59:37,30,179,4,0
7465734,1,2,13,70,340,Blocks,1,1708,2011-09-19 1:47:03,41,9200,4,2
1414444,1,2,13,70,302,Blocks,1,867,2009-09-12 6:17:21,38,10579,3,5
9723668,1,2,13,70,398,Blocks,0,1352,2012-03-15 16:10:15,48,208,4,0
24587531,3,2,13,70,393,Blocks,2,2457,2014-07-05 14:44:18,36,8890,4,0
20566979,1,2,13,70,357,Blocks,0,5054,2013-12-13 12:50:10,29,90,2,-2
10137798,1,2,13,70,289,Blocks,0,1877,2012-04-13 8:45:07,27,6825,3,0
1759135,2,2,13,70,172,Blocks,0,4322,2009-11-18 21:16:05,33,2451,3,2
32088454,1,2,13,70,278,Blocks,1,1519,2015-08-19 6:55:35,61,154,3,0
27345018,1,2,13,70,289,Blocks,0,663,2014-12-07 16:44:01,31,49,2,0
11947764,1,2,13,70,392,Blocks,0,960,2012-08-14 7:36:20,47,1441,4,0
8376392,1,2,13,70,535,Blocks,0,927,2011-12-04 15:41:44,57,452,2,0
23365852,1,2,13,70,383,Blocks,0,2648,2014-04-29 13:19:11,35,362,3,-3
5774505,1,2,13,70,396,Blocks,0,890,2011-04-25 1:48:55,63,1644,4,3
16955753,2,2,13,70,402,Blocks,0,1624,2013-06-06 7:05:21,32,139,4,-1
12875418,1,2,13,70,237,Blocks,0,4054,2012-10-13 17:54:31,45,6264,4,0
52625575,1,2,13,70,447,Blocks,2,615,2018-10-03 10:59:38,43,67,4,-2
15728087,1,2,13,70,488,Blocks,1,1629,2013-03-31 9:21:49,48,3631,2,5
25394365,2,2,13,70,197,Blocks,0,7141,2014-08-19 23:07:45,77,1191,5,1
33088030,1,2,13,70,284,Blocks,1,8672,2015-10-12 18:40:51,37,266,5,4
9231598,1,2,13,70,457,Blocks,3,1702,2012-02-10 16:56:46,45,13314,5,11
11247209,1,2,13,70,408,Blocks,0,1556,2012-06-28 14:47:13,36,51,1,0
11238933,1,2,13,70,342,Blocks,1,4152,2012-06-28 6:09:30,22,1104,5,0
38382291,1,2,13,70,322,Blocks,0,970,2016-07-14 19:04:46,40,4004,4,2
10144843,3,2,13,70,385,Blocks,0,2467,2012-04-13 16:38:36,35,1727,2,2
41483316,1,2,13,70,281,Blocks,0,713,2017-01-05 11:02:20,57,55,3,1
16926610,1,2,13,70,432,Blocks,0,1962,2013-06-04 20:11:14,28,120,3,1
20019505,1,2,13,70,391,Blocks,0,956,2013-11-16 14:20:52,41,2394,3,1
22280452,1,2,13,70,168,Blocks,0,694,2014-03-09 9:18:44,46,58,2,0
12043185,1,2,13,70,321,Blocks,1,4004,2012-08-20 18:39:20,33,3639,4,3
13370437,1,2,13,70,373,Blocks,0,877,2012-11-13 23:05:58,90,263,4,1
16967102,1,2,13,70,196,Blocks,0,621,2013-06-06 16:15:03,60,143,3,0
30903864,1,2,13,70,195,Blocks,0,728,2015-06-17 22:56:47,36,105,1,-4
18987346,1,2,13,70,222,Blocks,0,1038,2013-09-24 16:40:36,80,564,4,5
11515569,1,2,13,70,348,Blocks,0,2415,2012-07-17 3:19:24,50,167,3,0
46130959,1,2,13,70,232,Blocks,1,904,2017-09-09 12:57:42,39,325,5,2
18516876,2,2,13,70,302,Blocks,0,1320,2013-08-29 16:59:55,39,95,3,1
22286862,2,2,13,70,271,Blocks,3,2863,2014-03-09 19:17:30,71,318,5,3
39042039,1,2,13,70,379,Blocks,0,1753,2016-08-19 14:52:21,42,122,2,0
50003087,1,2,13,70,187,Blocks,0,868,2018-04-24 13:35:36,60,49,3,0
31998027,2,2,13,70,367,Blocks,0,22573,2015-08-13 20:41:19,111,279,4,1
31998027,2,2,13,70,366,Blocks,0,22573,2015-08-13 20:41:19,111,279,4,1
31998027,2,2,13,70,366,Blocks,0,22573,2015-08-13 20:41:19,111,279,4,1
12414193,1,2,13,70,226,Blocks,1,641,2012-09-13 20:22:01,34,1196,2,1
9254109,1,2,13,70,219,Blocks,1,3970,2012-02-13 0:24:10,97,2887,2,7
50600539,2,2,13,70,333,Blocks,0,1542,2018-05-30 9:01:17,63,64,4,0
38158559,1,2,13,70,722,Blocks,0,1417,2016-07-02 9:23:47,52,153,2,1
25122088,1,2,13,70,380,Blocks,1,680,2014-08-04 15:21:00,94,246,5,0
15007784,1,2,13,70,374,Blocks,0,1549,2013-02-21 16:48:35,76,118,3,1
49885867,2,2,13,70,251,Blocks,0,1465,2018-04-17 19:15:30,40,28,3,0
38455387,1,2,13,70,287,Blocks,1,1459,2016-07-19 10:04:51,100,2296,5,2
23955589,1,2,13,70,718,Blocks,0,2684,2014-05-30 13:17:19,123,511,5,0
12209726,1,2,13,70,386,Blocks,0,1736,2012-08-31 6:05:50,26,1988,5,2
31774227,1,2,13,70,310,Blocks,0,699,2015-08-02 16:52:10,52,1735,2,1
35584040,1,2,13,70,320,Blocks,0,1312,2016-02-23 17:19:10,56,29,2,0
20357906,1,2,13,70,249,Blocks,0,1304,2013-12-03 17:35:38,61,9755,2,1
12550712,1,2,13,70,243,Blocks,2,1782,2012-09-23 8:05:10,74,9263,4,8
44847841,2,2,13,70,326,Blocks,2,2700,2017-06-30 13:36:04,64,432,5,2
21816501,1,2,13,70,358,Blocks,0,744,2014-02-16 20:57:23,51,44,3,1
49092458,1,2,13,70,396,Blocks,0,14807,2018-03-04 5:57:17,101,108,5,0
49203436,3,2,13,70,395,Blocks,0,6496,2018-03-09 23:00:03,68,49,2,0
35786134,1,2,13,70,267,Blocks,0,935,2016-03-04 1:01:30,46,39,2,0
9583616,1,2,13,70,762,Blocks,1,2590,2012-03-06 12:21:26,92,5041,5,2
33768591,2,2,13,70,624,Blocks,0,10113,2015-11-17 22:49:57,43,1036,2,2
37890516,2,2,13,70,282,Blocks,0,1343,2016-06-17 21:18:47,42,34,2,1
45224336,1,2,13,70,755,Blocks,0,2850,2017-07-20 20:10:33,61,71,4,1
40432886,1,2,13,70,407,Blocks,0,1237,2016-11-04 23:04:00,73,867,4,1
24741554,2,2,13,70,479,Blocks,0,2087,2014-07-14 16:44:09,58,58,5,0
51437091,2,2,13,70,777,Blocks,1,3379,2018-07-20 7:16:10,26,64,2,-1
32084003,2,2,13,70,435,Blocks,2,2021,2015-08-18 23:05:07,89,43,2,0
1103460,1,2,13,70,173,Blocks,4,1106,2009-07-09 12:15:13,66,23889,4,30
184704,1,2,13,70,390,Blocks,0,1947,2008-10-08 20:22:06,83,10590,2,21
31104800,1,2,13,70,314,Blocks,0,7771,2015-06-28 21:11:55,62,73,5,2
15684173,1,2,13,70,779,Blocks,0,1580,2013-03-28 14:15:51,75,817,2,1
32848688,2,2,13,70,951,Blocks,0,4520,2015-09-29 16:00:29,80,111,4,0
25394365,1,2,13,70,678,Blocks,0,7141,2014-08-19 23:07:45,77,1191,5,1
29763760,1,2,13,70,1293,Blocks,0,1698,2015-04-21 5:34:53,113,951,4,4
13768341,1,2,13,70,1171,Blocks,0,1526,2012-12-07 17:47:54,61,694,3,-3
39107471,1,2,13,70,737,Blocks,0,5779,2016-08-23 17:32:49,81,388,3,1
29909822,5,2,13,70,711,Blocks,0,9475,2015-04-28 3:34:53,35,1302,4,0
19405710,3,2,13,70,683,Blocks,0,3073,2013-10-16 14:09:32,35,1112,2,1
24409343,1,2,13,70,678,Blocks,0,2022,2014-06-25 12:58:13,65,793,5,-1
20544646,1,2,13,70,497,Blocks,2,1114,2013-12-12 13:18:40,44,5595,3,3
9667170,1,2,13,70,505,Blocks,0,1284,2012-03-12 12:39:40,86,5482,4,2
20780473,1,2,13,70,505,Blocks,0,864,2013-12-26 6:51:26,51,476,3,1
10622303,1,2,13,70,319,Blocks,1,1082,2012-05-16 16:01:45,40,11162,4,6
12945162,1,2,13,70,469,Blocks,0,1479,2012-10-17 23:49:41,36,227,3,1
43373748,2,2,13,70,462,Blocks,1,2166,2017-04-12 15:25:36,54,319,2,0
31619931,1,2,13,70,427,Blocks,0,847,2015-07-24 21:17:01,40,309,5,0
52168680,1,2,13,70,434,Blocks,0,2032,2018-09-04 14:35:03,33,52,3,2
35921869,1,2,13,70,355,Blocks,0,932,2016-03-10 16:21:12,43,308,2,0
8183093,1,2,13,70,553,Blocks,0,740,2011-11-18 13:23:41,43,879,4,2
49495059,2,2,13,70,875,Blocks,0,4440,2018-03-26 15:22:21,47,38,5,0
10816799,1,2,13,70,512,Blocks,0,852,2012-05-30 12:58:19,47,1514,2,2
8633453,1,2,13,70,374,Blocks,0,1611,2011-12-26 6:25:28,61,831,3,0
14733701,2,2,13,70,397,Blocks,0,1715,2013-02-06 16:17:28,30,193,2,0
32845408,1,2,13,70,629,Blocks,0,1422,2015-09-29 13:34:10,39,64,2,0
21376738,1,2,13,70,509,Blocks,0,896,2014-01-27 9:07:14,34,2652,3,6
24972947,1,2,13,70,621,Blocks,0,2044,2014-07-26 16:10:45,52,2417,3,1
12857242,1,2,13,70,647,Blocks,0,990,2012-10-12 10:38:50,41,29076,2,1
36917209,2,2,13,70,462,Blocks,2,1263,2016-04-28 14:10:03,56,9059,3,9
33895676,1,2,13,70,525,Blocks,0,1172,2015-11-24 14:03:20,120,44,4,0
28267116,1,2,13,70,434,Blocks,0,1136,2015-02-01 19:52:06,41,207,4,-2
31081578,1,2,13,70,691,Blocks,2,2812,2015-06-26 20:25:50,41,7878,4,5
49139843,1,2,13,70,766,Blocks,0,1901,2018-03-06 20:59:38,57,58,2,0
13855237,1,2,13,70,871,Blocks,0,5409,2012-12-13 7:45:32,35,279,3,0
11797632,1,2,13,70,711,Blocks,0,1134,2012-08-03 14:24:16,66,139,4,0
11714353,2,2,13,70,612,Blocks,0,2611,2012-07-30 1:09:53,43,521,2,1
12764250,1,2,13,70,461,Blocks,0,686,2012-10-06 21:58:31,58,521,4,0
12390801,1,2,13,70,655,Blocks,0,1776,2012-09-12 14:44:37,59,187,3,0
10119419,1,2,13,70,532,Blocks,0,1527,2012-04-12 7:41:12,85,559,5,1
12719106,1,2,13,70,553,Blocks,1,2104,2012-10-04 1:14:12,51,11769,3,2
7071565,1,2,13,70,479,Blocks,0,943,2011-08-15 22:30:17,27,1239,4,2
19066573,1,2,13,70,489,Blocks,0,2704,2013-09-28 11:45:58,63,577,5,0
28278605,1,2,13,70,649,Blocks,0,892,2015-02-02 13:16:18,81,53,4,0
24558099,1,2,13,70,629,Blocks,0,1522,2014-07-03 15:43:23,42,608,3,1
48485223,1,2,13,70,458,Blocks,0,844,2018-01-28 10:14:26,77,229,1,0
40751622,1,2,13,70,427,Blocks,0,1140,2016-11-22 21:06:31,46,68,5,-1
7821584,1,2,13,70,1444,Blocks,2,2230,2011-10-19 12:50:34,106,3516,4,4
9898102,1,2,13,70,968,Blocks,0,2346,2012-03-27 21:38:08,41,2366,5,2
10510543,1,2,13,70,726,Blocks,1,1137,2012-05-09 5:56:01,68,12636,2,3
10610904,1,2,13,70,863,Blocks,0,1118,2012-05-16 1:32:27,33,101,1,0
34132683,1,2,13,70,884,Blocks,0,5156,2015-12-07 11:39:09,45,260,4,1
4980741,1,2,13,70,826,Blocks,2,1270,2011-02-12 21:27:09,33,1939,4,0
4799136,1,2,13,70,814,Blocks,2,1936,2011-01-25 21:37:05,42,7064,3,4
4260667,2,2,13,70,591,Blocks,0,2262,2010-11-23 20:38:33,39,2588,3,1
7310730,1,2,13,70,515,Blocks,0,1342,2011-09-05 16:37:57,63,2849,4,0
53643160,1,2,13,70,645,Blocks,0,1037,2018-12-06 1:11:15,29,32,3,1
15762030,1,2,13,70,237,Blocks,6,2212,2013-04-02 10:40:48,37,46569,2,26
10349341,1,2,13,70,352,Blocks,0,3798,2012-04-27 10:55:11,71,132,3,1
13818706,1,2,13,70,415,Blocks,0,707,2012-12-11 10:51:34,49,939,2,0
29202015,1,2,13,70,261,Blocks,0,1438,2015-03-23 1:29:47,31,102,5,0
10742634,1,2,13,70,277,Blocks,3,4400,2012-05-24 17:42:31,51,22132,5,11
17894334,1,2,13,70,391,Blocks,0,855,2013-07-27 4:44:56,42,1183,1,0
28322396,1,2,13,70,356,Blocks,0,738,2015-02-04 13:16:33,50,623,2,-1
36716463,1,2,13,70,402,Blocks,0,1399,2016-04-19 11:02:04,18,4445,4,3
36483371,1,2,13,70,314,Blocks,0,1006,2016-04-07 17:34:19,36,266,3,1
19466799,1,2,13,70,252,Blocks,0,1124,2013-10-19 13:53:51,34,142,2,0
41275467,1,2,13,70,550,Blocks,0,1361,2016-12-22 3:44:56,65,92,1,0
12946684,3,2,13,70,717,Blocks,0,4754,2012-10-18 3:35:49,43,1099,5,0
9470615,2,2,13,70,342,Blocks,0,1998,2012-02-27 18:59:43,30,471,3,1
14875555,1,2,13,70,304,Blocks,1,1114,2013-02-14 13:06:59,47,183,3,0
7235545,1,2,13,70,304,Blocks,0,1926,2011-08-29 20:27:02,26,3075,3,0
37665562,2,2,13,70,242,Blocks,0,1152,2016-06-06 19:38:49,34,182,5,2
28341153,1,2,13,70,393,Blocks,0,862,2015-02-05 10:07:58,50,124,4,0
22194063,1,2,13,70,470,Blocks,0,910,2014-03-05 9:49:18,54,71,3,0
23074245,1,2,13,70,392,Blocks,2,697,2014-04-15 3:38:39,42,388,3,3
14185728,1,2,13,70,302,Blocks,0,879,2013-01-06 19:11:34,53,9572,4,2
15900289,1,2,13,70,344,Blocks,0,463,2013-04-09 11:10:27,28,184,3,-5
47111676,3,2,13,70,395,Blocks,0,1458,2017-11-04 14:17:50,50,1351,3,1
26908368,1,2,13,70,297,Blocks,0,963,2014-11-13 11:56:32,32,47,4,0
52968849,1,2,13,70,325,Blocks,0,2533,2018-10-24 12:20:15,47,27,5,-1
39570093,1,2,13,70,261,Blocks,0,1024,2016-09-19 9:47:49,87,430,4,1
9935309,1,2,13,70,304,Blocks,1,834,2012-03-29 23:58:02,83,94,1,0
37845834,1,2,13,70,861,Blocks,0,2536,2016-06-15 21:10:58,19,1929,4,0
46366714,1,2,13,70,578,Blocks,0,3117,2017-09-22 14:06:48,26,81,4,-3
46366714,2,2,13,70,580,Blocks,0,3117,2017-09-22 14:06:48,26,81,4,-3
18762597,1,2,13,70,411,Blocks,0,636,2013-09-12 11:08:57,142,49,2,0
7528342,1,2,13,70,388,Blocks,6,2472,2011-09-23 11:34:11,44,6264,4,6
33613309,1,2,13,70,697,Blocks,0,3289,2015-11-09 16:09:03,26,1241,4,0
45230871,1,2,13,70,256,Blocks,1,2426,2017-07-21 6:50:39,64,486,5,0
10833829,1,2,13,70,372,Blocks,0,989,2012-05-31 12:40:42,40,774,3,1
22242888,1,2,13,70,328,Blocks,1,2137,2014-03-07 6:13:24,64,894,5,1
24795259,1,2,13,70,356,Blocks,1,1860,2014-07-17 5:05:51,72,111,4,0
14220954,1,2,13,70,560,Blocks,0,2006,2013-01-08 17:42:24,78,9583,3,2
52302064,2,2,13,70,395,Blocks,0,1408,2018-09-12 19:23:43,50,51,2,0
44459747,1,2,13,70,560,Blocks,0,1019,2017-06-09 13:58:40,83,401,4,0
38751291,1,2,13,70,1239,Blocks,0,5232,2016-08-03 18:38:19,43,2386,5,2
40205203,1,2,13,70,1207,Blocks,0,1997,2016-10-23 16:37:08,96,173,5,2
41292167,3,2,13,70,1524,Blocks,1,6725,2016-12-22 21:51:42,55,1526,5,0
15661537,1,2,13,70,845,Blocks,0,1214,2013-03-27 14:34:57,40,1403,5,0
43696754,1,2,13,70,639,Blocks,0,1816,2017-04-29 14:22:26,124,2751,5,0
23880095,1,2,13,70,471,Blocks,0,722,2014-05-27 2:13:11,110,446,3,0
18630545,1,2,13,70,307,Blocks,0,2330,2013-09-05 7:44:50,31,252,4,0
25353970,1,2,13,70,294,Blocks,0,1687,2014-08-17 21:50:37,36,34,1,0
29659169,2,2,13,70,490,Blocks,1,1018,2015-04-15 19:30:50,48,155,2,2
36780769,1,2,13,70,451,Blocks,1,1064,2016-04-21 21:25:27,38,727,5,1
50155155,1,2,13,70,451,Blocks,0,1447,2018-05-03 12:30:41,40,49,2,0
51904442,2,2,13,70,286,Blocks,0,2531,2018-08-18 1:10:13,74,77,3,1
15237658,2,2,13,70,387,Blocks,0,2637,2013-03-06 2:03:26,44,1342,3,2
23490354,1,2,13,70,365,Blocks,0,657,2014-05-06 9:04:27,138,223,3,-1
36622266,1,2,13,70,390,Blocks,1,1722,2016-04-14 11:53:48,66,792,4,0
26341310,2,2,13,70,537,Blocks,0,2516,2014-10-13 13:34:54,58,498,4,0
25758959,1,2,13,70,387,Blocks,0,779,2014-09-10 6:46:48,36,3623,4,2
46851491,1,2,13,70,350,Blocks,0,5933,2017-10-20 14:37:26,28,148,2,-1
22103300,2,2,13,70,483,Blocks,0,3558,2014-02-28 18:42:56,43,79,3,0
15333304,1,2,13,70,466,Blocks,0,1782,2013-03-11 7:29:07,15,2441,3,1
44811544,1,2,13,70,512,Blocks,0,868,2017-06-28 19:59:35,26,87,2,0
27635581,1,2,13,70,286,Blocks,0,600,2014-12-24 10:41:42,39,432,4,-1
34580514,2,2,13,70,372,Blocks,0,2130,2016-01-03 19:13:25,85,126,3,0
27164531,1,2,13,70,497,Blocks,0,861,2014-11-27 6:42:39,50,67,2,0
